datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
35447,8.0,5.0,2.0,7.5,-1.0,0.0
35448,8.0,5.0,2.0,7.5,-1.0,1.0
35449,8.0,5.0,2.0,7.5,0.0,-2.0
35450,8.0,5.0,2.0,7.5,0.0,-1.0
35451,8.0,5.0,2.0,7.5,0.0,0.0
35452,8.0,5.0,2.0,7.5,0.0,1.0
35453,8.0,5.0,2.0,7.5,1.0,-2.0
35454,8.0,5.0,2.0,7.5,1.0,-1.0
35455,8.0,5.0,2.0,7.5,1.0,0.0
35456,8.0,5.0,2.0,7.5,1.0,1.0
35457,8.0,5.0,2.0,8.0,-2.0,-2.0
35458,8.0,5.0,2.0,8.0,-2.0,-1.0
35459,8.0,5.0,2.0,8.0,-2.0,0.0
35460,8.0,5.0,2.0,8.0,-2.0,1.0
35461,8.0,5.0,2.0,8.0,-1.0,-2.0
35462,8.0,5.0,2.0,8.0,-1.0,-1.0
35463,8.0,5.0,2.0,8.0,-1.0,0.0
35464,8.0,5.0,2.0,8.0,-1.0,1.0
35465,8.0,5.0,2.0,8.0,0.0,-2.0
35466,8.0,5.0,2.0,8.0,0.0,-1.0
35467,8.0,5.0,2.0,8.0,0.0,0.0
35468,8.0,5.0,2.0,8.0,0.0,1.0
35469,8.0,5.0,2.0,8.0,1.0,-2.0
35470,8.0,5.0,2.0,8.0,1.0,-1.0
35471,8.0,5.0,2.0,8.0,1.0,0.0
35472,8.0,5.0,2.0,8.0,1.0,1.0
35473,8.0,5.0,2.0,8.5,-2.0,-2.0
35474,8.0,5.0,2.0,8.5,-2.0,-1.0
35475,8.0,5.0,2.0,8.5,-2.0,0.0
35476,8.0,5.0,2.0,8.5,-2.0,1.0
35477,8.0,5.0,2.0,8.5,-1.0,-2.0
35478,8.0,5.0,2.0,8.5,-1.0,-1.0
35479,8.0,5.0,2.0,8.5,-1.0,0.0
35480,8.0,5.0,2.0,8.5,-1.0,1.0
35481,8.0,5.0,2.0,8.5,0.0,-2.0
35482,8.0,5.0,2.0,8.5,0.0,-1.0
35483,8.0,5.0,2.0,8.5,0.0,0.0
35484,8.0,5.0,2.0,8.5,0.0,1.0
35485,8.0,5.0,2.0,8.5,1.0,-2.0
35486,8.0,5.0,2.0,8.5,1.0,-1.0
35487,8.0,5.0,2.0,8.5,1.0,0.0
35488,8.0,5.0,2.0,8.5,1.0,1.0
35489,8.0,5.0,2.0,9.0,-2.0,-2.0
35490,8.0,5.0,2.0,9.0,-2.0,-1.0
35491,8.0,5.0,2.0,9.0,-2.0,0.0
35492,8.0,5.0,2.0,9.0,-2.0,1.0
35493,8.0,5.0,2.0,9.0,-1.0,-2.0
35494,8.0,5.0,2.0,9.0,-1.0,-1.0
35495,8.0,5.0,2.0,9.0,-1.0,0.0
35496,8.0,5.0,2.0,9.0,-1.0,1.0
35497,8.0,5.0,2.0,9.0,0.0,-2.0
35498,8.0,5.0,2.0,9.0,0.0,-1.0
35499,8.0,5.0,2.0,9.0,0.0,0.0
35500,8.0,5.0,2.0,9.0,0.0,1.0
35501,8.0,5.0,2.0,9.0,1.0,-2.0
35502,8.0,5.0,2.0,9.0,1.0,-1.0
35503,8.0,5.0,2.0,9.0,1.0,0.0
35504,8.0,5.0,2.0,9.0,1.0,1.0
35505,8.0,5.0,2.0,9.5,-2.0,-2.0
35506,8.0,5.0,2.0,9.5,-2.0,-1.0
35507,8.0,5.0,2.0,9.5,-2.0,0.0
35508,8.0,5.0,2.0,9.5,-2.0,1.0
35509,8.0,5.0,2.0,9.5,-1.0,-2.0
35510,8.0,5.0,2.0,9.5,-1.0,-1.0
35511,8.0,5.0,2.0,9.5,-1.0,0.0
35512,8.0,5.0,2.0,9.5,-1.0,1.0
35513,8.0,5.0,2.0,9.5,0.0,-2.0
35514,8.0,5.0,2.0,9.5,0.0,-1.0
35515,8.0,5.0,2.0,9.5,0.0,0.0
35516,8.0,5.0,2.0,9.5,0.0,1.0
35517,8.0,5.0,2.0,9.5,1.0,-2.0
35518,8.0,5.0,2.0,9.5,1.0,-1.0
35519,8.0,5.0,2.0,9.5,1.0,0.0
35520,8.0,5.0,2.0,9.5,1.0,1.0
35521,8.0,5.0,3.0,4.0,-2.0,-2.0
35522,8.0,5.0,3.0,4.0,-2.0,-1.0
35523,8.0,5.0,3.0,4.0,-2.0,0.0
35524,8.0,5.0,3.0,4.0,-2.0,1.0
35525,8.0,5.0,3.0,4.0,-1.0,-2.0
35526,8.0,5.0,3.0,4.0,-1.0,-1.0
35527,8.0,5.0,3.0,4.0,-1.0,0.0
35528,8.0,5.0,3.0,4.0,-1.0,1.0
35529,8.0,5.0,3.0,4.0,0.0,-2.0
35530,8.0,5.0,3.0,4.0,0.0,-1.0
35531,8.0,5.0,3.0,4.0,0.0,0.0
35532,8.0,5.0,3.0,4.0,0.0,1.0
35533,8.0,5.0,3.0,4.0,1.0,-2.0
35534,8.0,5.0,3.0,4.0,1.0,-1.0
35535,8.0,5.0,3.0,4.0,1.0,0.0
35536,8.0,5.0,3.0,4.0,1.0,1.0
35537,8.0,5.0,3.0,4.5,-2.0,-2.0
35538,8.0,5.0,3.0,4.5,-2.0,-1.0
35539,8.0,5.0,3.0,4.5,-2.0,0.0
35540,8.0,5.0,3.0,4.5,-2.0,1.0
35541,8.0,5.0,3.0,4.5,-1.0,-2.0
35542,8.0,5.0,3.0,4.5,-1.0,-1.0
35543,8.0,5.0,3.0,4.5,-1.0,0.0
35544,8.0,5.0,3.0,4.5,-1.0,1.0
35545,8.0,5.0,3.0,4.5,0.0,-2.0
35546,8.0,5.0,3.0,4.5,0.0,-1.0
35547,8.0,5.0,3.0,4.5,0.0,0.0
35548,8.0,5.0,3.0,4.5,0.0,1.0
35549,8.0,5.0,3.0,4.5,1.0,-2.0
35550,8.0,5.0,3.0,4.5,1.0,-1.0
35551,8.0,5.0,3.0,4.5,1.0,0.0
35552,8.0,5.0,3.0,4.5,1.0,1.0
35553,8.0,5.0,3.0,5.0,-2.0,-2.0
35554,8.0,5.0,3.0,5.0,-2.0,-1.0
35555,8.0,5.0,3.0,5.0,-2.0,0.0
35556,8.0,5.0,3.0,5.0,-2.0,1.0
35557,8.0,5.0,3.0,5.0,-1.0,-2.0
35558,8.0,5.0,3.0,5.0,-1.0,-1.0
35559,8.0,5.0,3.0,5.0,-1.0,0.0
35560,8.0,5.0,3.0,5.0,-1.0,1.0
35561,8.0,5.0,3.0,5.0,0.0,-2.0
35562,8.0,5.0,3.0,5.0,0.0,-1.0
35563,8.0,5.0,3.0,5.0,0.0,0.0
35564,8.0,5.0,3.0,5.0,0.0,1.0
35565,8.0,5.0,3.0,5.0,1.0,-2.0
35566,8.0,5.0,3.0,5.0,1.0,-1.0
35567,8.0,5.0,3.0,5.0,1.0,0.0
35568,8.0,5.0,3.0,5.0,1.0,1.0
35569,8.0,5.0,3.0,5.5,-2.0,-2.0
35570,8.0,5.0,3.0,5.5,-2.0,-1.0
35571,8.0,5.0,3.0,5.5,-2.0,0.0
35572,8.0,5.0,3.0,5.5,-2.0,1.0
35573,8.0,5.0,3.0,5.5,-1.0,-2.0
35574,8.0,5.0,3.0,5.5,-1.0,-1.0
35575,8.0,5.0,3.0,5.5,-1.0,0.0
35576,8.0,5.0,3.0,5.5,-1.0,1.0
35577,8.0,5.0,3.0,5.5,0.0,-2.0
35578,8.0,5.0,3.0,5.5,0.0,-1.0
35579,8.0,5.0,3.0,5.5,0.0,0.0
35580,8.0,5.0,3.0,5.5,0.0,1.0
35581,8.0,5.0,3.0,5.5,1.0,-2.0
35582,8.0,5.0,3.0,5.5,1.0,-1.0
35583,8.0,5.0,3.0,5.5,1.0,0.0
35584,8.0,5.0,3.0,5.5,1.0,1.0
35585,8.0,5.0,3.0,6.0,-2.0,-2.0
35586,8.0,5.0,3.0,6.0,-2.0,-1.0
35587,8.0,5.0,3.0,6.0,-2.0,0.0
35588,8.0,5.0,3.0,6.0,-2.0,1.0
35589,8.0,5.0,3.0,6.0,-1.0,-2.0
35590,8.0,5.0,3.0,6.0,-1.0,-1.0
35591,8.0,5.0,3.0,6.0,-1.0,0.0
35592,8.0,5.0,3.0,6.0,-1.0,1.0
35593,8.0,5.0,3.0,6.0,0.0,-2.0
35594,8.0,5.0,3.0,6.0,0.0,-1.0
35595,8.0,5.0,3.0,6.0,0.0,0.0
35596,8.0,5.0,3.0,6.0,0.0,1.0
35597,8.0,5.0,3.0,6.0,1.0,-2.0
35598,8.0,5.0,3.0,6.0,1.0,-1.0
35599,8.0,5.0,3.0,6.0,1.0,0.0
35600,8.0,5.0,3.0,6.0,1.0,1.0
35601,8.0,5.0,3.0,6.5,-2.0,-2.0
35602,8.0,5.0,3.0,6.5,-2.0,-1.0
35603,8.0,5.0,3.0,6.5,-2.0,0.0
35604,8.0,5.0,3.0,6.5,-2.0,1.0
35605,8.0,5.0,3.0,6.5,-1.0,-2.0
35606,8.0,5.0,3.0,6.5,-1.0,-1.0
35607,8.0,5.0,3.0,6.5,-1.0,0.0
35608,8.0,5.0,3.0,6.5,-1.0,1.0
35609,8.0,5.0,3.0,6.5,0.0,-2.0
35610,8.0,5.0,3.0,6.5,0.0,-1.0
35611,8.0,5.0,3.0,6.5,0.0,0.0
35612,8.0,5.0,3.0,6.5,0.0,1.0
35613,8.0,5.0,3.0,6.5,1.0,-2.0
35614,8.0,5.0,3.0,6.5,1.0,-1.0
35615,8.0,5.0,3.0,6.5,1.0,0.0
35616,8.0,5.0,3.0,6.5,1.0,1.0
35617,8.0,5.0,3.0,7.0,-2.0,-2.0
35618,8.0,5.0,3.0,7.0,-2.0,-1.0
35619,8.0,5.0,3.0,7.0,-2.0,0.0
35620,8.0,5.0,3.0,7.0,-2.0,1.0
35621,8.0,5.0,3.0,7.0,-1.0,-2.0
35622,8.0,5.0,3.0,7.0,-1.0,-1.0
35623,8.0,5.0,3.0,7.0,-1.0,0.0
35624,8.0,5.0,3.0,7.0,-1.0,1.0
35625,8.0,5.0,3.0,7.0,0.0,-2.0
35626,8.0,5.0,3.0,7.0,0.0,-1.0
35627,8.0,5.0,3.0,7.0,0.0,0.0
35628,8.0,5.0,3.0,7.0,0.0,1.0
35629,8.0,5.0,3.0,7.0,1.0,-2.0
35630,8.0,5.0,3.0,7.0,1.0,-1.0
35631,8.0,5.0,3.0,7.0,1.0,0.0
35632,8.0,5.0,3.0,7.0,1.0,1.0
35633,8.0,5.0,3.0,7.5,-2.0,-2.0
35634,8.0,5.0,3.0,7.5,-2.0,-1.0
35635,8.0,5.0,3.0,7.5,-2.0,0.0
35636,8.0,5.0,3.0,7.5,-2.0,1.0
35637,8.0,5.0,3.0,7.5,-1.0,-2.0
35638,8.0,5.0,3.0,7.5,-1.0,-1.0
35639,8.0,5.0,3.0,7.5,-1.0,0.0
35640,8.0,5.0,3.0,7.5,-1.0,1.0
35641,8.0,5.0,3.0,7.5,0.0,-2.0
35642,8.0,5.0,3.0,7.5,0.0,-1.0
35643,8.0,5.0,3.0,7.5,0.0,0.0
35644,8.0,5.0,3.0,7.5,0.0,1.0
35645,8.0,5.0,3.0,7.5,1.0,-2.0
35646,8.0,5.0,3.0,7.5,1.0,-1.0
35647,8.0,5.0,3.0,7.5,1.0,0.0
35648,8.0,5.0,3.0,7.5,1.0,1.0
35649,8.0,5.0,3.0,8.0,-2.0,-2.0
35650,8.0,5.0,3.0,8.0,-2.0,-1.0
35651,8.0,5.0,3.0,8.0,-2.0,0.0
35652,8.0,5.0,3.0,8.0,-2.0,1.0
35653,8.0,5.0,3.0,8.0,-1.0,-2.0
35654,8.0,5.0,3.0,8.0,-1.0,-1.0
35655,8.0,5.0,3.0,8.0,-1.0,0.0
35656,8.0,5.0,3.0,8.0,-1.0,1.0
35657,8.0,5.0,3.0,8.0,0.0,-2.0
35658,8.0,5.0,3.0,8.0,0.0,-1.0
35659,8.0,5.0,3.0,8.0,0.0,0.0
35660,8.0,5.0,3.0,8.0,0.0,1.0
35661,8.0,5.0,3.0,8.0,1.0,-2.0
35662,8.0,5.0,3.0,8.0,1.0,-1.0
35663,8.0,5.0,3.0,8.0,1.0,0.0
35664,8.0,5.0,3.0,8.0,1.0,1.0
35665,8.0,5.0,3.0,8.5,-2.0,-2.0
35666,8.0,5.0,3.0,8.5,-2.0,-1.0
35667,8.0,5.0,3.0,8.5,-2.0,0.0
35668,8.0,5.0,3.0,8.5,-2.0,1.0
35669,8.0,5.0,3.0,8.5,-1.0,-2.0
35670,8.0,5.0,3.0,8.5,-1.0,-1.0
35671,8.0,5.0,3.0,8.5,-1.0,0.0
35672,8.0,5.0,3.0,8.5,-1.0,1.0
35673,8.0,5.0,3.0,8.5,0.0,-2.0
35674,8.0,5.0,3.0,8.5,0.0,-1.0
35675,8.0,5.0,3.0,8.5,0.0,0.0
35676,8.0,5.0,3.0,8.5,0.0,1.0
35677,8.0,5.0,3.0,8.5,1.0,-2.0
35678,8.0,5.0,3.0,8.5,1.0,-1.0
35679,8.0,5.0,3.0,8.5,1.0,0.0
35680,8.0,5.0,3.0,8.5,1.0,1.0
35681,8.0,5.0,3.0,9.0,-2.0,-2.0
35682,8.0,5.0,3.0,9.0,-2.0,-1.0
35683,8.0,5.0,3.0,9.0,-2.0,0.0
35684,8.0,5.0,3.0,9.0,-2.0,1.0
35685,8.0,5.0,3.0,9.0,-1.0,-2.0
35686,8.0,5.0,3.0,9.0,-1.0,-1.0
35687,8.0,5.0,3.0,9.0,-1.0,0.0
35688,8.0,5.0,3.0,9.0,-1.0,1.0
35689,8.0,5.0,3.0,9.0,0.0,-2.0
35690,8.0,5.0,3.0,9.0,0.0,-1.0
35691,8.0,5.0,3.0,9.0,0.0,0.0
35692,8.0,5.0,3.0,9.0,0.0,1.0
35693,8.0,5.0,3.0,9.0,1.0,-2.0
35694,8.0,5.0,3.0,9.0,1.0,-1.0
35695,8.0,5.0,3.0,9.0,1.0,0.0
35696,8.0,5.0,3.0,9.0,1.0,1.0
35697,8.0,5.0,3.0,9.5,-2.0,-2.0
35698,8.0,5.0,3.0,9.5,-2.0,-1.0
35699,8.0,5.0,3.0,9.5,-2.0,0.0
35700,8.0,5.0,3.0,9.5,-2.0,1.0
35701,8.0,5.0,3.0,9.5,-1.0,-2.0
35702,8.0,5.0,3.0,9.5,-1.0,-1.0
35703,8.0,5.0,3.0,9.5,-1.0,0.0
35704,8.0,5.0,3.0,9.5,-1.0,1.0
35705,8.0,5.0,3.0,9.5,0.0,-2.0
35706,8.0,5.0,3.0,9.5,0.0,-1.0
35707,8.0,5.0,3.0,9.5,0.0,0.0
35708,8.0,5.0,3.0,9.5,0.0,1.0
35709,8.0,5.0,3.0,9.5,1.0,-2.0
35710,8.0,5.0,3.0,9.5,1.0,-1.0
35711,8.0,5.0,3.0,9.5,1.0,0.0
35712,8.0,5.0,3.0,9.5,1.0,1.0
35713,8.0,6.0,1.0,4.0,-2.0,-2.0
35714,8.0,6.0,1.0,4.0,-2.0,-1.0
35715,8.0,6.0,1.0,4.0,-2.0,0.0
35716,8.0,6.0,1.0,4.0,-2.0,1.0
35717,8.0,6.0,1.0,4.0,-1.0,-2.0
35718,8.0,6.0,1.0,4.0,-1.0,-1.0
35719,8.0,6.0,1.0,4.0,-1.0,0.0
35720,8.0,6.0,1.0,4.0,-1.0,1.0
35721,8.0,6.0,1.0,4.0,0.0,-2.0
35722,8.0,6.0,1.0,4.0,0.0,-1.0
35723,8.0,6.0,1.0,4.0,0.0,0.0
35724,8.0,6.0,1.0,4.0,0.0,1.0
35725,8.0,6.0,1.0,4.0,1.0,-2.0
35726,8.0,6.0,1.0,4.0,1.0,-1.0
35727,8.0,6.0,1.0,4.0,1.0,0.0
35728,8.0,6.0,1.0,4.0,1.0,1.0
35729,8.0,6.0,1.0,4.5,-2.0,-2.0
35730,8.0,6.0,1.0,4.5,-2.0,-1.0
35731,8.0,6.0,1.0,4.5,-2.0,0.0
35732,8.0,6.0,1.0,4.5,-2.0,1.0
35733,8.0,6.0,1.0,4.5,-1.0,-2.0
35734,8.0,6.0,1.0,4.5,-1.0,-1.0
35735,8.0,6.0,1.0,4.5,-1.0,0.0
35736,8.0,6.0,1.0,4.5,-1.0,1.0
35737,8.0,6.0,1.0,4.5,0.0,-2.0
35738,8.0,6.0,1.0,4.5,0.0,-1.0
35739,8.0,6.0,1.0,4.5,0.0,0.0
35740,8.0,6.0,1.0,4.5,0.0,1.0
35741,8.0,6.0,1.0,4.5,1.0,-2.0
35742,8.0,6.0,1.0,4.5,1.0,-1.0
35743,8.0,6.0,1.0,4.5,1.0,0.0
35744,8.0,6.0,1.0,4.5,1.0,1.0
35745,8.0,6.0,1.0,5.0,-2.0,-2.0
35746,8.0,6.0,1.0,5.0,-2.0,-1.0
35747,8.0,6.0,1.0,5.0,-2.0,0.0
35748,8.0,6.0,1.0,5.0,-2.0,1.0
35749,8.0,6.0,1.0,5.0,-1.0,-2.0
35750,8.0,6.0,1.0,5.0,-1.0,-1.0
35751,8.0,6.0,1.0,5.0,-1.0,0.0
35752,8.0,6.0,1.0,5.0,-1.0,1.0
35753,8.0,6.0,1.0,5.0,0.0,-2.0
35754,8.0,6.0,1.0,5.0,0.0,-1.0
35755,8.0,6.0,1.0,5.0,0.0,0.0
35756,8.0,6.0,1.0,5.0,0.0,1.0
35757,8.0,6.0,1.0,5.0,1.0,-2.0
35758,8.0,6.0,1.0,5.0,1.0,-1.0
35759,8.0,6.0,1.0,5.0,1.0,0.0
35760,8.0,6.0,1.0,5.0,1.0,1.0
35761,8.0,6.0,1.0,5.5,-2.0,-2.0
35762,8.0,6.0,1.0,5.5,-2.0,-1.0
35763,8.0,6.0,1.0,5.5,-2.0,0.0
35764,8.0,6.0,1.0,5.5,-2.0,1.0
35765,8.0,6.0,1.0,5.5,-1.0,-2.0
35766,8.0,6.0,1.0,5.5,-1.0,-1.0
35767,8.0,6.0,1.0,5.5,-1.0,0.0
35768,8.0,6.0,1.0,5.5,-1.0,1.0
35769,8.0,6.0,1.0,5.5,0.0,-2.0
35770,8.0,6.0,1.0,5.5,0.0,-1.0
35771,8.0,6.0,1.0,5.5,0.0,0.0
35772,8.0,6.0,1.0,5.5,0.0,1.0
35773,8.0,6.0,1.0,5.5,1.0,-2.0
35774,8.0,6.0,1.0,5.5,1.0,-1.0
35775,8.0,6.0,1.0,5.5,1.0,0.0
35776,8.0,6.0,1.0,5.5,1.0,1.0
35777,8.0,6.0,1.0,6.0,-2.0,-2.0
35778,8.0,6.0,1.0,6.0,-2.0,-1.0
35779,8.0,6.0,1.0,6.0,-2.0,0.0
35780,8.0,6.0,1.0,6.0,-2.0,1.0
35781,8.0,6.0,1.0,6.0,-1.0,-2.0
35782,8.0,6.0,1.0,6.0,-1.0,-1.0
35783,8.0,6.0,1.0,6.0,-1.0,0.0
35784,8.0,6.0,1.0,6.0,-1.0,1.0
35785,8.0,6.0,1.0,6.0,0.0,-2.0
35786,8.0,6.0,1.0,6.0,0.0,-1.0
35787,8.0,6.0,1.0,6.0,0.0,0.0
35788,8.0,6.0,1.0,6.0,0.0,1.0
35789,8.0,6.0,1.0,6.0,1.0,-2.0
35790,8.0,6.0,1.0,6.0,1.0,-1.0
35791,8.0,6.0,1.0,6.0,1.0,0.0
35792,8.0,6.0,1.0,6.0,1.0,1.0
35793,8.0,6.0,1.0,6.5,-2.0,-2.0
35794,8.0,6.0,1.0,6.5,-2.0,-1.0
35795,8.0,6.0,1.0,6.5,-2.0,0.0
35796,8.0,6.0,1.0,6.5,-2.0,1.0
35797,8.0,6.0,1.0,6.5,-1.0,-2.0
35798,8.0,6.0,1.0,6.5,-1.0,-1.0
35799,8.0,6.0,1.0,6.5,-1.0,0.0
35800,8.0,6.0,1.0,6.5,-1.0,1.0
35801,8.0,6.0,1.0,6.5,0.0,-2.0
35802,8.0,6.0,1.0,6.5,0.0,-1.0
35803,8.0,6.0,1.0,6.5,0.0,0.0
35804,8.0,6.0,1.0,6.5,0.0,1.0
35805,8.0,6.0,1.0,6.5,1.0,-2.0
35806,8.0,6.0,1.0,6.5,1.0,-1.0
35807,8.0,6.0,1.0,6.5,1.0,0.0
35808,8.0,6.0,1.0,6.5,1.0,1.0
35809,8.0,6.0,1.0,7.0,-2.0,-2.0
35810,8.0,6.0,1.0,7.0,-2.0,-1.0
35811,8.0,6.0,1.0,7.0,-2.0,0.0
35812,8.0,6.0,1.0,7.0,-2.0,1.0
35813,8.0,6.0,1.0,7.0,-1.0,-2.0
35814,8.0,6.0,1.0,7.0,-1.0,-1.0
35815,8.0,6.0,1.0,7.0,-1.0,0.0
35816,8.0,6.0,1.0,7.0,-1.0,1.0
35817,8.0,6.0,1.0,7.0,0.0,-2.0
35818,8.0,6.0,1.0,7.0,0.0,-1.0
35819,8.0,6.0,1.0,7.0,0.0,0.0
35820,8.0,6.0,1.0,7.0,0.0,1.0
35821,8.0,6.0,1.0,7.0,1.0,-2.0
35822,8.0,6.0,1.0,7.0,1.0,-1.0
35823,8.0,6.0,1.0,7.0,1.0,0.0
35824,8.0,6.0,1.0,7.0,1.0,1.0
35825,8.0,6.0,1.0,7.5,-2.0,-2.0
35826,8.0,6.0,1.0,7.5,-2.0,-1.0
35827,8.0,6.0,1.0,7.5,-2.0,0.0
35828,8.0,6.0,1.0,7.5,-2.0,1.0
35829,8.0,6.0,1.0,7.5,-1.0,-2.0
35830,8.0,6.0,1.0,7.5,-1.0,-1.0
35831,8.0,6.0,1.0,7.5,-1.0,0.0
35832,8.0,6.0,1.0,7.5,-1.0,1.0
35833,8.0,6.0,1.0,7.5,0.0,-2.0
35834,8.0,6.0,1.0,7.5,0.0,-1.0
35835,8.0,6.0,1.0,7.5,0.0,0.0
35836,8.0,6.0,1.0,7.5,0.0,1.0
35837,8.0,6.0,1.0,7.5,1.0,-2.0
35838,8.0,6.0,1.0,7.5,1.0,-1.0
35839,8.0,6.0,1.0,7.5,1.0,0.0
35840,8.0,6.0,1.0,7.5,1.0,1.0
35841,8.0,6.0,1.0,8.0,-2.0,-2.0
35842,8.0,6.0,1.0,8.0,-2.0,-1.0
35843,8.0,6.0,1.0,8.0,-2.0,0.0
35844,8.0,6.0,1.0,8.0,-2.0,1.0
35845,8.0,6.0,1.0,8.0,-1.0,-2.0
35846,8.0,6.0,1.0,8.0,-1.0,-1.0
35847,8.0,6.0,1.0,8.0,-1.0,0.0
35848,8.0,6.0,1.0,8.0,-1.0,1.0
35849,8.0,6.0,1.0,8.0,0.0,-2.0
35850,8.0,6.0,1.0,8.0,0.0,-1.0
35851,8.0,6.0,1.0,8.0,0.0,0.0
35852,8.0,6.0,1.0,8.0,0.0,1.0
35853,8.0,6.0,1.0,8.0,1.0,-2.0
35854,8.0,6.0,1.0,8.0,1.0,-1.0
35855,8.0,6.0,1.0,8.0,1.0,0.0
35856,8.0,6.0,1.0,8.0,1.0,1.0
35857,8.0,6.0,1.0,8.5,-2.0,-2.0
35858,8.0,6.0,1.0,8.5,-2.0,-1.0
35859,8.0,6.0,1.0,8.5,-2.0,0.0
35860,8.0,6.0,1.0,8.5,-2.0,1.0
35861,8.0,6.0,1.0,8.5,-1.0,-2.0
35862,8.0,6.0,1.0,8.5,-1.0,-1.0
35863,8.0,6.0,1.0,8.5,-1.0,0.0
35864,8.0,6.0,1.0,8.5,-1.0,1.0
35865,8.0,6.0,1.0,8.5,0.0,-2.0
35866,8.0,6.0,1.0,8.5,0.0,-1.0
35867,8.0,6.0,1.0,8.5,0.0,0.0
35868,8.0,6.0,1.0,8.5,0.0,1.0
35869,8.0,6.0,1.0,8.5,1.0,-2.0
35870,8.0,6.0,1.0,8.5,1.0,-1.0
35871,8.0,6.0,1.0,8.5,1.0,0.0
35872,8.0,6.0,1.0,8.5,1.0,1.0
35873,8.0,6.0,1.0,9.0,-2.0,-2.0
35874,8.0,6.0,1.0,9.0,-2.0,-1.0
35875,8.0,6.0,1.0,9.0,-2.0,0.0
35876,8.0,6.0,1.0,9.0,-2.0,1.0
35877,8.0,6.0,1.0,9.0,-1.0,-2.0
35878,8.0,6.0,1.0,9.0,-1.0,-1.0
35879,8.0,6.0,1.0,9.0,-1.0,0.0
35880,8.0,6.0,1.0,9.0,-1.0,1.0
35881,8.0,6.0,1.0,9.0,0.0,-2.0
35882,8.0,6.0,1.0,9.0,0.0,-1.0
35883,8.0,6.0,1.0,9.0,0.0,0.0
35884,8.0,6.0,1.0,9.0,0.0,1.0
35885,8.0,6.0,1.0,9.0,1.0,-2.0
35886,8.0,6.0,1.0,9.0,1.0,-1.0
35887,8.0,6.0,1.0,9.0,1.0,0.0
35888,8.0,6.0,1.0,9.0,1.0,1.0
35889,8.0,6.0,1.0,9.5,-2.0,-2.0
35890,8.0,6.0,1.0,9.5,-2.0,-1.0
35891,8.0,6.0,1.0,9.5,-2.0,0.0
35892,8.0,6.0,1.0,9.5,-2.0,1.0
35893,8.0,6.0,1.0,9.5,-1.0,-2.0
35894,8.0,6.0,1.0,9.5,-1.0,-1.0
35895,8.0,6.0,1.0,9.5,-1.0,0.0
35896,8.0,6.0,1.0,9.5,-1.0,1.0
35897,8.0,6.0,1.0,9.5,0.0,-2.0
35898,8.0,6.0,1.0,9.5,0.0,-1.0
35899,8.0,6.0,1.0,9.5,0.0,0.0
35900,8.0,6.0,1.0,9.5,0.0,1.0
35901,8.0,6.0,1.0,9.5,1.0,-2.0
35902,8.0,6.0,1.0,9.5,1.0,-1.0
35903,8.0,6.0,1.0,9.5,1.0,0.0
35904,8.0,6.0,1.0,9.5,1.0,1.0
35905,8.0,6.0,2.0,4.0,-2.0,-2.0
35906,8.0,6.0,2.0,4.0,-2.0,-1.0
35907,8.0,6.0,2.0,4.0,-2.0,0.0
35908,8.0,6.0,2.0,4.0,-2.0,1.0
35909,8.0,6.0,2.0,4.0,-1.0,-2.0
35910,8.0,6.0,2.0,4.0,-1.0,-1.0
35911,8.0,6.0,2.0,4.0,-1.0,0.0
35912,8.0,6.0,2.0,4.0,-1.0,1.0
35913,8.0,6.0,2.0,4.0,0.0,-2.0
35914,8.0,6.0,2.0,4.0,0.0,-1.0
35915,8.0,6.0,2.0,4.0,0.0,0.0
35916,8.0,6.0,2.0,4.0,0.0,1.0
35917,8.0,6.0,2.0,4.0,1.0,-2.0
35918,8.0,6.0,2.0,4.0,1.0,-1.0
35919,8.0,6.0,2.0,4.0,1.0,0.0
35920,8.0,6.0,2.0,4.0,1.0,1.0
35921,8.0,6.0,2.0,4.5,-2.0,-2.0
35922,8.0,6.0,2.0,4.5,-2.0,-1.0
35923,8.0,6.0,2.0,4.5,-2.0,0.0
35924,8.0,6.0,2.0,4.5,-2.0,1.0
35925,8.0,6.0,2.0,4.5,-1.0,-2.0
35926,8.0,6.0,2.0,4.5,-1.0,-1.0
35927,8.0,6.0,2.0,4.5,-1.0,0.0
35928,8.0,6.0,2.0,4.5,-1.0,1.0
35929,8.0,6.0,2.0,4.5,0.0,-2.0
35930,8.0,6.0,2.0,4.5,0.0,-1.0
35931,8.0,6.0,2.0,4.5,0.0,0.0
35932,8.0,6.0,2.0,4.5,0.0,1.0
35933,8.0,6.0,2.0,4.5,1.0,-2.0
35934,8.0,6.0,2.0,4.5,1.0,-1.0
35935,8.0,6.0,2.0,4.5,1.0,0.0
35936,8.0,6.0,2.0,4.5,1.0,1.0
35937,8.0,6.0,2.0,5.0,-2.0,-2.0
35938,8.0,6.0,2.0,5.0,-2.0,-1.0
35939,8.0,6.0,2.0,5.0,-2.0,0.0
35940,8.0,6.0,2.0,5.0,-2.0,1.0
35941,8.0,6.0,2.0,5.0,-1.0,-2.0
35942,8.0,6.0,2.0,5.0,-1.0,-1.0
35943,8.0,6.0,2.0,5.0,-1.0,0.0
35944,8.0,6.0,2.0,5.0,-1.0,1.0
